Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2019-10-03, 0.0164169000, 0.0165219000, 0.0165815000, 0.0166410000, 0.0152456000, 0.0148161000, 0.0144420000, 0.0141205000, 0.0138461000, 0.0136128000, 0.0134146000, 0.0132461000, 0.0131027000, 0.0129803000, 0.0128755000, 0.0127855000, 0.0127078000, 0.0126406000, 0.0125824000, 0.0125319000, 0.0124883000, 0.0124508000, 0.0124190000, 0.0123923000, 0.0123706000, 0.0123537000, 0.0123415000, 0.0123339000, 0.0123310000, 0.0123325000, 0.0123387000, 0.0123494000, 0.0123647000, 0.0123844000, 0.0124087000, 0.0124373000, 0.0124702000, 0.0125073000, 0.0125484000, 0.0125934000, 0.0126421000, 0.0126943000, 0.0127497000, 0.0128083000, 0.0128696000, 0.0129334000, 0.0129995000, 0.0130676000, 0.0131373000, 0.0132085000, 0.0132808000, 0.0133540000, 0.0134277000, 0.0135017000, 0.0135756000, 0.0136493000, 0.0137224000, 0.0137948000, 0.0138661000, 0.0139361000, 0.0140047000, 0.0140716000, 0.0141366000, 0.0141995000, 0.0142603000, 0.0143187000, 0.0143746000, 0.0144278000, 0.0144784000, 0.0145262000, 0.0145711000, 0.0146131000, 0.0146522000, 0.0146882000, 0.0147213000, 0.0147514000, 0.0147784000, 0.0148025000, 0.0148237000, 0.0148420000, 0.0148575000, 0.0148703000, 0.0148804000, 0.0148879000, 0.0148929000, 0.0148955000, 0.0148958000, 0.0148939000, 0.0148900000, 0.0148841000, 0.0148765000, 0.0148671000, 0.0148562000, 0.0148438000, 0.0148302000, 0.0148154000, 0.0147995000, 0.0147827000, 0.0147651000, 0.0147469000, 0.0147281000, 0.0147089000, 0.0146893000, 0.0146696000, 0.0146498000, 0.0146301000, 0.0146104000, 0.0145909000, 0.0145718000, 0.0145530000, 0.0145347000, 0.0145170000, 0.0144998000, 0.0144834000, 0.0144676000, 0.0144527000, 0.0144386000, 0.0144253000, 0.0144130000, 0.0144015000, 
2019-10-04, 0.0164051000, 0.0165048000, 0.0164626000, 0.0164203000, 0.0151763000, 0.0147392000, 0.0143630000, 0.0140435000, 0.0137737000, 0.0135463000, 0.0133546000, 0.0131924000, 0.0130547000, 0.0129370000, 0.0128356000, 0.0127478000, 0.0126710000, 0.0126034000, 0.0125437000, 0.0124907000, 0.0124436000, 0.0124019000, 0.0123651000, 0.0123332000, 0.0123059000, 0.0122832000, 0.0122652000, 0.0122518000, 0.0122431000, 0.0122392000, 0.0122402000, 0.0122460000, 0.0122567000, 0.0122723000, 0.0122928000, 0.0123180000, 0.0123480000, 0.0123824000, 0.0124213000, 0.0124643000, 0.0125114000, 0.0125622000, 0.0126165000, 0.0126740000, 0.0127345000, 0.0127977000, 0.0128632000, 0.0129308000, 0.0130001000, 0.0130708000, 0.0131426000, 0.0132152000, 0.0132882000, 0.0133615000, 0.0134346000, 0.0135074000, 0.0135795000, 0.0136507000, 0.0137207000, 0.0137893000, 0.0138563000, 0.0139215000, 0.0139847000, 0.0140458000, 0.0141045000, 0.0141608000, 0.0142146000, 0.0142656000, 0.0143140000, 0.0143595000, 0.0144021000, 0.0144419000, 0.0144787000, 0.0145125000, 0.0145434000, 0.0145714000, 0.0145965000, 0.0146187000, 0.0146381000, 0.0146548000, 0.0146688000, 0.0146802000, 0.0146890000, 0.0146955000, 0.0146996000, 0.0147015000, 0.0147012000, 0.0146990000, 0.0146949000, 0.0146890000, 0.0146814000, 0.0146724000, 0.0146619000, 0.0146501000, 0.0146372000, 0.0146232000, 0.0146083000, 0.0145926000, 0.0145762000, 0.0145592000, 0.0145417000, 0.0145239000, 0.0145058000, 0.0144875000, 0.0144691000, 0.0144508000, 0.0144325000, 0.0144144000, 0.0143966000, 0.0143791000, 0.0143620000, 0.0143453000, 0.0143292000, 0.0143135000, 0.0142985000, 0.0142841000, 0.0142704000, 0.0142574000, 0.0142451000, 0.0142336000, 
2019-10-07, 0.0162712000, 0.0164778000, 0.0165626000, 0.0166473000, 0.0155025000, 0.0150962000, 0.0147470000, 0.0144519000, 0.0142044000, 0.0139975000, 0.0138244000, 0.0136791000, 0.0135565000, 0.0134523000, 0.0133629000, 0.0132855000, 0.0132177000, 0.0131579000, 0.0131048000, 0.0130574000, 0.0130150000, 0.0129772000, 0.0129437000, 0.0129144000, 0.0128893000, 0.0128684000, 0.0128518000, 0.0128396000, 0.0128320000, 0.0128289000, 0.0128306000, 0.0128371000, 0.0128484000, 0.0128645000, 0.0128855000, 0.0129111000, 0.0129415000, 0.0129763000, 0.0130154000, 0.0130588000, 0.0131060000, 0.0131569000, 0.0132113000, 0.0132689000, 0.0133292000, 0.0133922000, 0.0134574000, 0.0135245000, 0.0135933000, 0.0136633000, 0.0137343000, 0.0138060000, 0.0138780000, 0.0139501000, 0.0140219000, 0.0140933000, 0.0141638000, 0.0142334000, 0.0143017000, 0.0143685000, 0.0144336000, 0.0144969000, 0.0145581000, 0.0146172000, 0.0146739000, 0.0147281000, 0.0147797000, 0.0148287000, 0.0148750000, 0.0149185000, 0.0149592000, 0.0149970000, 0.0150319000, 0.0150640000, 0.0150932000, 0.0151196000, 0.0151431000, 0.0151640000, 0.0151821000, 0.0151976000, 0.0152105000, 0.0152210000, 0.0152291000, 0.0152349000, 0.0152384000, 0.0152399000, 0.0152394000, 0.0152370000, 0.0152329000, 0.0152271000, 0.0152198000, 0.0152110000, 0.0152010000, 0.0151898000, 0.0151774000, 0.0151642000, 0.0151500000, 0.0151352000, 0.0151197000, 0.0151036000, 0.0150872000, 0.0150703000, 0.0150533000, 0.0150361000, 0.0150188000, 0.0150015000, 0.0149843000, 0.0149672000, 0.0149504000, 0.0149338000, 0.0149176000, 0.0149018000, 0.0148864000, 0.0148715000, 0.0148571000, 0.0148433000, 0.0148300000, 0.0148174000, 0.0148054000, 0.0147941000, 
2019-10-08, 0.0164053000, 0.0164892000, 0.0166249000, 0.0167606000, 0.0154443000, 0.0150222000, 0.0146602000, 0.0143544000, 0.0140979000, 0.0138835000, 0.0137042000, 0.0135538000, 0.0134270000, 0.0133193000, 0.0132270000, 0.0131473000, 0.0130777000, 0.0130164000, 0.0129621000, 0.0129138000, 0.0128706000, 0.0128322000, 0.0127982000, 0.0127685000, 0.0127431000, 0.0127219000, 0.0127051000, 0.0126927000, 0.0126850000, 0.0126819000, 0.0126837000, 0.0126903000, 0.0127018000, 0.0127183000, 0.0127397000, 0.0127661000, 0.0127972000, 0.0128329000, 0.0128732000, 0.0129179000, 0.0129666000, 0.0130193000, 0.0130756000, 0.0131352000, 0.0131980000, 0.0132634000, 0.0133313000, 0.0134014000, 0.0134732000, 0.0135465000, 0.0136209000, 0.0136962000, 0.0137719000, 0.0138478000, 0.0139236000, 0.0139990000, 0.0140737000, 0.0141474000, 0.0142199000, 0.0142910000, 0.0143603000, 0.0144278000, 0.0144932000, 0.0145564000, 0.0146172000, 0.0146754000, 0.0147310000, 0.0147838000, 0.0148338000, 0.0148808000, 0.0149249000, 0.0149659000, 0.0150039000, 0.0150389000, 0.0150708000, 0.0150997000, 0.0151256000, 0.0151485000, 0.0151686000, 0.0151858000, 0.0152003000, 0.0152120000, 0.0152212000, 0.0152279000, 0.0152322000, 0.0152342000, 0.0152340000, 0.0152318000, 0.0152277000, 0.0152217000, 0.0152140000, 0.0152048000, 0.0151941000, 0.0151821000, 0.0151690000, 0.0151547000, 0.0151395000, 0.0151235000, 0.0151068000, 0.0150895000, 0.0150717000, 0.0150535000, 0.0150350000, 0.0150164000, 0.0149976000, 0.0149789000, 0.0149603000, 0.0149419000, 0.0149237000, 0.0149058000, 0.0148883000, 0.0148713000, 0.0148548000, 0.0148388000, 0.0148234000, 0.0148087000, 0.0147946000, 0.0147812000, 0.0147686000, 0.0147567000, 
2019-10-09, 0.0164428000, 0.0164960000, 0.0166572000, 0.0168184000, 0.0156704000, 0.0152824000, 0.0149452000, 0.0146566000, 0.0144115000, 0.0142039000, 0.0140280000, 0.0138786000, 0.0137511000, 0.0136416000, 0.0135471000, 0.0134648000, 0.0133927000, 0.0133293000, 0.0132731000, 0.0132234000, 0.0131794000, 0.0131406000, 0.0131068000, 0.0130777000, 0.0130533000, 0.0130336000, 0.0130185000, 0.0130082000, 0.0130027000, 0.0130020000, 0.0130063000, 0.0130155000, 0.0130296000, 0.0130487000, 0.0130727000, 0.0131015000, 0.0131351000, 0.0131732000, 0.0132158000, 0.0132625000, 0.0133133000, 0.0133679000, 0.0134260000, 0.0134874000, 0.0135517000, 0.0136187000, 0.0136880000, 0.0137594000, 0.0138326000, 0.0139071000, 0.0139827000, 0.0140591000, 0.0141360000, 0.0142131000, 0.0142900000, 0.0143665000, 0.0144423000, 0.0145172000, 0.0145909000, 0.0146632000, 0.0147338000, 0.0148025000, 0.0148692000, 0.0149337000, 0.0149958000, 0.0150554000, 0.0151124000, 0.0151666000, 0.0152180000, 0.0152665000, 0.0153120000, 0.0153546000, 0.0153940000, 0.0154304000, 0.0154638000, 0.0154941000, 0.0155214000, 0.0155458000, 0.0155672000, 0.0155857000, 0.0156014000, 0.0156144000, 0.0156247000, 0.0156325000, 0.0156378000, 0.0156408000, 0.0156415000, 0.0156401000, 0.0156367000, 0.0156314000, 0.0156244000, 0.0156156000, 0.0156054000, 0.0155938000, 0.0155809000, 0.0155669000, 0.0155518000, 0.0155359000, 0.0155191000, 0.0155017000, 0.0154838000, 0.0154654000, 0.0154467000, 0.0154278000, 0.0154087000, 0.0153896000, 0.0153705000, 0.0153516000, 0.0153330000, 0.0153146000, 0.0152966000, 0.0152790000, 0.0152619000, 0.0152454000, 0.0152294000, 0.0152141000, 0.0151995000, 0.0151857000, 0.0151725000, 0.0151602000, 
2019-10-10, 0.0163342000, 0.0166546000, 0.0168420000, 0.0170293000, 0.0161511000, 0.0158308000, 0.0155440000, 0.0152923000, 0.0150739000, 0.0148856000, 0.0147236000, 0.0145845000, 0.0144651000, 0.0143626000, 0.0142746000, 0.0141990000, 0.0141340000, 0.0140784000, 0.0140308000, 0.0139905000, 0.0139566000, 0.0139286000, 0.0139061000, 0.0138886000, 0.0138760000, 0.0138680000, 0.0138645000, 0.0138654000, 0.0138705000, 0.0138799000, 0.0138934000, 0.0139109000, 0.0139325000, 0.0139579000, 0.0139872000, 0.0140202000, 0.0140567000, 0.0140967000, 0.0141399000, 0.0141863000, 0.0142355000, 0.0142876000, 0.0143421000, 0.0143990000, 0.0144580000, 0.0145188000, 0.0145813000, 0.0146452000, 0.0147102000, 0.0147761000, 0.0148427000, 0.0149097000, 0.0149769000, 0.0150441000, 0.0151110000, 0.0151774000, 0.0152431000, 0.0153079000, 0.0153717000, 0.0154341000, 0.0154951000, 0.0155545000, 0.0156122000, 0.0156679000, 0.0157216000, 0.0157732000, 0.0158226000, 0.0158696000, 0.0159142000, 0.0159563000, 0.0159960000, 0.0160330000, 0.0160675000, 0.0160994000, 0.0161286000, 0.0161553000, 0.0161793000, 0.0162008000, 0.0162198000, 0.0162362000, 0.0162502000, 0.0162618000, 0.0162711000, 0.0162782000, 0.0162831000, 0.0162859000, 0.0162867000, 0.0162856000, 0.0162826000, 0.0162780000, 0.0162717000, 0.0162640000, 0.0162548000, 0.0162444000, 0.0162327000, 0.0162200000, 0.0162063000, 0.0161917000, 0.0161763000, 0.0161603000, 0.0161438000, 0.0161267000, 0.0161093000, 0.0160917000, 0.0160738000, 0.0160559000, 0.0160379000, 0.0160201000, 0.0160024000, 0.0159849000, 0.0159676000, 0.0159508000, 0.0159344000, 0.0159184000, 0.0159030000, 0.0158881000, 0.0158739000, 0.0158603000, 0.0158474000, 0.0158352000, 
2019-10-11, 0.0164416000, 0.0169776000, 0.0172427000, 0.0175078000, 0.0169590000, 0.0167784000, 0.0165991000, 0.0164276000, 0.0162669000, 0.0161182000, 0.0159817000, 0.0158573000, 0.0157446000, 0.0156431000, 0.0155521000, 0.0154711000, 0.0153994000, 0.0153366000, 0.0152820000, 0.0152351000, 0.0151955000, 0.0151627000, 0.0151363000, 0.0151158000, 0.0151011000, 0.0150915000, 0.0150870000, 0.0150871000, 0.0150916000, 0.0151001000, 0.0151125000, 0.0151285000, 0.0151478000, 0.0151703000, 0.0151956000, 0.0152236000, 0.0152541000, 0.0152868000, 0.0153216000, 0.0153583000, 0.0153967000, 0.0154366000, 0.0154779000, 0.0155203000, 0.0155638000, 0.0156081000, 0.0156531000, 0.0156986000, 0.0157445000, 0.0157907000, 0.0158369000, 0.0158831000, 0.0159292000, 0.0159749000, 0.0160203000, 0.0160651000, 0.0161093000, 0.0161527000, 0.0161953000, 0.0162370000, 0.0162777000, 0.0163172000, 0.0163555000, 0.0163926000, 0.0164284000, 0.0164628000, 0.0164957000, 0.0165272000, 0.0165571000, 0.0165855000, 0.0166122000, 0.0166373000, 0.0166608000, 0.0166826000, 0.0167028000, 0.0167213000, 0.0167380000, 0.0167532000, 0.0167666000, 0.0167784000, 0.0167886000, 0.0167972000, 0.0168042000, 0.0168097000, 0.0168136000, 0.0168161000, 0.0168172000, 0.0168169000, 0.0168152000, 0.0168123000, 0.0168081000, 0.0168028000, 0.0167963000, 0.0167888000, 0.0167803000, 0.0167709000, 0.0167606000, 0.0167495000, 0.0167377000, 0.0167252000, 0.0167121000, 0.0166984000, 0.0166843000, 0.0166698000, 0.0166549000, 0.0166398000, 0.0166244000, 0.0166089000, 0.0165933000, 0.0165776000, 0.0165620000, 0.0165464000, 0.0165310000, 0.0165158000, 0.0165008000, 0.0164861000, 0.0164717000, 0.0164577000, 0.0164441000, 0.0164310000, 
2019-10-14, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 
2019-10-15, 0.0166534000, 0.0170173000, 0.0173842000, 0.0177512000, 0.0172310000, 0.0170659000, 0.0169102000, 0.0167677000, 0.0166389000, 0.0165229000, 0.0164183000, 0.0163239000, 0.0162383000, 0.0161606000, 0.0160900000, 0.0160257000, 0.0159673000, 0.0159145000, 0.0158668000, 0.0158241000, 0.0157862000, 0.0157530000, 0.0157243000, 0.0157001000, 0.0156803000, 0.0156648000, 0.0156535000, 0.0156462000, 0.0156429000, 0.0156434000, 0.0156475000, 0.0156552000, 0.0156662000, 0.0156803000, 0.0156975000, 0.0157174000, 0.0157399000, 0.0157649000, 0.0157920000, 0.0158211000, 0.0158519000, 0.0158844000, 0.0159183000, 0.0159534000, 0.0159895000, 0.0160264000, 0.0160640000, 0.0161021000, 0.0161405000, 0.0161792000, 0.0162178000, 0.0162564000, 0.0162948000, 0.0163328000, 0.0163704000, 0.0164074000, 0.0164437000, 0.0164793000, 0.0165141000, 0.0165480000, 0.0165809000, 0.0166128000, 0.0166437000, 0.0166733000, 0.0167019000, 0.0167292000, 0.0167553000, 0.0167801000, 0.0168036000, 0.0168259000, 0.0168468000, 0.0168665000, 0.0168848000, 0.0169017000, 0.0169174000, 0.0169318000, 0.0169448000, 0.0169566000, 0.0169671000, 0.0169763000, 0.0169843000, 0.0169911000, 0.0169966000, 0.0170010000, 0.0170043000, 0.0170064000, 0.0170075000, 0.0170075000, 0.0170065000, 0.0170044000, 0.0170015000, 0.0169975000, 0.0169927000, 0.0169870000, 0.0169805000, 0.0169733000, 0.0169652000, 0.0169564000, 0.0169470000, 0.0169369000, 0.0169262000, 0.0169149000, 0.0169031000, 0.0168908000, 0.0168781000, 0.0168649000, 0.0168513000, 0.0168373000, 0.0168231000, 0.0168085000, 0.0167937000, 0.0167787000, 0.0167635000, 0.0167482000, 0.0167327000, 0.0167172000, 0.0167016000, 0.0166860000, 0.0166703000, 0.0166548000, 
2019-10-16, 0.0165567000, 0.0169202000, 0.0172866000, 0.0176529000, 0.0170226000, 0.0168760000, 0.0167297000, 0.0165896000, 0.0164581000, 0.0163362000, 0.0162242000, 0.0161220000, 0.0160292000, 0.0159455000, 0.0158704000, 0.0158034000, 0.0157440000, 0.0156918000, 0.0156464000, 0.0156073000, 0.0155743000, 0.0155470000, 0.0155249000, 0.0155079000, 0.0154957000, 0.0154879000, 0.0154844000, 0.0154849000, 0.0154892000, 0.0154970000, 0.0155083000, 0.0155226000, 0.0155400000, 0.0155601000, 0.0155829000, 0.0156081000, 0.0156355000, 0.0156651000, 0.0156966000, 0.0157298000, 0.0157647000, 0.0158010000, 0.0158387000, 0.0158775000, 0.0159173000, 0.0159579000, 0.0159993000, 0.0160413000, 0.0160837000, 0.0161264000, 0.0161692000, 0.0162121000, 0.0162550000, 0.0162976000, 0.0163400000, 0.0163819000, 0.0164233000, 0.0164640000, 0.0165041000, 0.0165433000, 0.0165816000, 0.0166189000, 0.0166551000, 0.0166902000, 0.0167241000, 0.0167567000, 0.0167880000, 0.0168178000, 0.0168463000, 0.0168733000, 0.0168988000, 0.0169227000, 0.0169451000, 0.0169659000, 0.0169851000, 0.0170026000, 0.0170186000, 0.0170330000, 0.0170458000, 0.0170569000, 0.0170665000, 0.0170745000, 0.0170810000, 0.0170859000, 0.0170894000, 0.0170914000, 0.0170920000, 0.0170913000, 0.0170892000, 0.0170858000, 0.0170812000, 0.0170754000, 0.0170684000, 0.0170604000, 0.0170514000, 0.0170414000, 0.0170305000, 0.0170188000, 0.0170063000, 0.0169931000, 0.0169792000, 0.0169648000, 0.0169498000, 0.0169344000, 0.0169186000, 0.0169024000, 0.0168860000, 0.0168694000, 0.0168526000, 0.0168358000, 0.0168189000, 0.0168021000, 0.0167853000, 0.0167687000, 0.0167522000, 0.0167360000, 0.0167201000, 0.0167045000, 0.0166893000, 0.0166745000, 
2019-10-17, 0.0165602000, 0.0169078000, 0.0172232000, 0.0175387000, 0.0170710000, 0.0169310000, 0.0167965000, 0.0166707000, 0.0165545000, 0.0164475000, 0.0163489000, 0.0162582000, 0.0161746000, 0.0160977000, 0.0160271000, 0.0159625000, 0.0159037000, 0.0158505000, 0.0158029000, 0.0157606000, 0.0157238000, 0.0156922000, 0.0156658000, 0.0156445000, 0.0156282000, 0.0156166000, 0.0156098000, 0.0156075000, 0.0156094000, 0.0156155000, 0.0156255000, 0.0156392000, 0.0156563000, 0.0156766000, 0.0156999000, 0.0157259000, 0.0157544000, 0.0157851000, 0.0158179000, 0.0158524000, 0.0158884000, 0.0159258000, 0.0159644000, 0.0160038000, 0.0160440000, 0.0160847000, 0.0161258000, 0.0161671000, 0.0162085000, 0.0162497000, 0.0162908000, 0.0163315000, 0.0163717000, 0.0164114000, 0.0164504000, 0.0164887000, 0.0165261000, 0.0165626000, 0.0165981000, 0.0166326000, 0.0166660000, 0.0166982000, 0.0167293000, 0.0167592000, 0.0167878000, 0.0168151000, 0.0168412000, 0.0168660000, 0.0168894000, 0.0169115000, 0.0169323000, 0.0169517000, 0.0169698000, 0.0169866000, 0.0170020000, 0.0170161000, 0.0170289000, 0.0170405000, 0.0170507000, 0.0170597000, 0.0170674000, 0.0170739000, 0.0170792000, 0.0170834000, 0.0170864000, 0.0170882000, 0.0170890000, 0.0170887000, 0.0170873000, 0.0170849000, 0.0170816000, 0.0170773000, 0.0170720000, 0.0170659000, 0.0170590000, 0.0170512000, 0.0170426000, 0.0170333000, 0.0170232000, 0.0170125000, 0.0170012000, 0.0169892000, 0.0169767000, 0.0169636000, 0.0169501000, 0.0169361000, 0.0169216000, 0.0169068000, 0.0168916000, 0.0168761000, 0.0168603000, 0.0168443000, 0.0168281000, 0.0168117000, 0.0167952000, 0.0167786000, 0.0167619000, 0.0167452000, 0.0167285000, 0.0167118000, 
2019-10-18, 0.0164994000, 0.0168741000, 0.0171136000, 0.0173532000, 0.0169530000, 0.0168075000, 0.0166621000, 0.0165227000, 0.0163918000, 0.0162702000, 0.0161580000, 0.0160552000, 0.0159613000, 0.0158760000, 0.0157990000, 0.0157298000, 0.0156681000, 0.0156135000, 0.0155659000, 0.0155247000, 0.0154899000, 0.0154610000, 0.0154378000, 0.0154200000, 0.0154074000, 0.0153997000, 0.0153965000, 0.0153977000, 0.0154030000, 0.0154121000, 0.0154247000, 0.0154405000, 0.0154594000, 0.0154811000, 0.0155053000, 0.0155318000, 0.0155604000, 0.0155908000, 0.0156228000, 0.0156562000, 0.0156909000, 0.0157266000, 0.0157632000, 0.0158004000, 0.0158382000, 0.0158763000, 0.0159147000, 0.0159532000, 0.0159916000, 0.0160299000, 0.0160679000, 0.0161056000, 0.0161427000, 0.0161794000, 0.0162154000, 0.0162507000, 0.0162852000, 0.0163189000, 0.0163517000, 0.0163835000, 0.0164144000, 0.0164442000, 0.0164730000, 0.0165006000, 0.0165271000, 0.0165525000, 0.0165767000, 0.0165997000, 0.0166215000, 0.0166420000, 0.0166614000, 0.0166795000, 0.0166964000, 0.0167120000, 0.0167265000, 0.0167397000, 0.0167517000, 0.0167625000, 0.0167720000, 0.0167805000, 0.0167877000, 0.0167938000, 0.0167988000, 0.0168026000, 0.0168054000, 0.0168071000, 0.0168077000, 0.0168074000, 0.0168060000, 0.0168037000, 0.0168004000, 0.0167962000, 0.0167912000, 0.0167852000, 0.0167785000, 0.0167710000, 0.0167627000, 0.0167537000, 0.0167440000, 0.0167336000, 0.0167226000, 0.0167111000, 0.0166990000, 0.0166863000, 0.0166732000, 0.0166596000, 0.0166456000, 0.0166312000, 0.0166165000, 0.0166015000, 0.0165862000, 0.0165706000, 0.0165549000, 0.0165390000, 0.0165229000, 0.0165067000, 0.0164905000, 0.0164742000, 0.0164579000, 0.0164416000, 
2019-10-21, 0.0164662000, 0.0168833000, 0.0171738000, 0.0174643000, 0.0170872000, 0.0169517000, 0.0168143000, 0.0166816000, 0.0165565000, 0.0164400000, 0.0163326000, 0.0162341000, 0.0161443000, 0.0160627000, 0.0159891000, 0.0159230000, 0.0158640000, 0.0158119000, 0.0157661000, 0.0157266000, 0.0156928000, 0.0156647000, 0.0156418000, 0.0156240000, 0.0156110000, 0.0156025000, 0.0155984000, 0.0155983000, 0.0156021000, 0.0156096000, 0.0156204000, 0.0156344000, 0.0156513000, 0.0156710000, 0.0156933000, 0.0157178000, 0.0157445000, 0.0157731000, 0.0158034000, 0.0158352000, 0.0158684000, 0.0159028000, 0.0159381000, 0.0159743000, 0.0160112000, 0.0160485000, 0.0160862000, 0.0161242000, 0.0161622000, 0.0162002000, 0.0162380000, 0.0162756000, 0.0163128000, 0.0163495000, 0.0163856000, 0.0164210000, 0.0164558000, 0.0164897000, 0.0165227000, 0.0165548000, 0.0165858000, 0.0166158000, 0.0166448000, 0.0166725000, 0.0166992000, 0.0167246000, 0.0167487000, 0.0167716000, 0.0167933000, 0.0168137000, 0.0168327000, 0.0168505000, 0.0168670000, 0.0168822000, 0.0168961000, 0.0169087000, 0.0169201000, 0.0169302000, 0.0169390000, 0.0169466000, 0.0169531000, 0.0169583000, 0.0169623000, 0.0169653000, 0.0169671000, 0.0169679000, 0.0169676000, 0.0169662000, 0.0169639000, 0.0169607000, 0.0169565000, 0.0169514000, 0.0169455000, 0.0169388000, 0.0169313000, 0.0169231000, 0.0169141000, 0.0169045000, 0.0168943000, 0.0168834000, 0.0168720000, 0.0168601000, 0.0168477000, 0.0168349000, 0.0168216000, 0.0168080000, 0.0167940000, 0.0167798000, 0.0167652000, 0.0167504000, 0.0167355000, 0.0167203000, 0.0167051000, 0.0166897000, 0.0166743000, 0.0166588000, 0.0166433000, 0.0166278000, 0.0166124000, 0.0165971000, 
2019-10-22, 0.0165039000, 0.0167853000, 0.0170753000, 0.0173654000, 0.0168485000, 0.0166970000, 0.0165446000, 0.0163973000, 0.0162579000, 0.0161277000, 0.0160072000, 0.0158966000, 0.0157957000, 0.0157042000, 0.0156217000, 0.0155479000, 0.0154823000, 0.0154245000, 0.0153740000, 0.0153306000, 0.0152938000, 0.0152631000, 0.0152384000, 0.0152191000, 0.0152051000, 0.0151959000, 0.0151912000, 0.0151909000, 0.0151945000, 0.0152019000, 0.0152128000, 0.0152269000, 0.0152441000, 0.0152640000, 0.0152864000, 0.0153112000, 0.0153382000, 0.0153671000, 0.0153978000, 0.0154301000, 0.0154638000, 0.0154987000, 0.0155347000, 0.0155716000, 0.0156092000, 0.0156475000, 0.0156863000, 0.0157253000, 0.0157646000, 0.0158040000, 0.0158434000, 0.0158826000, 0.0159215000, 0.0159601000, 0.0159982000, 0.0160357000, 0.0160726000, 0.0161088000, 0.0161441000, 0.0161786000, 0.0162121000, 0.0162446000, 0.0162760000, 0.0163063000, 0.0163354000, 0.0163633000, 0.0163899000, 0.0164152000, 0.0164392000, 0.0164618000, 0.0164831000, 0.0165029000, 0.0165214000, 0.0165384000, 0.0165540000, 0.0165682000, 0.0165810000, 0.0165923000, 0.0166023000, 0.0166109000, 0.0166180000, 0.0166239000, 0.0166284000, 0.0166316000, 0.0166335000, 0.0166341000, 0.0166336000, 0.0166318000, 0.0166290000, 0.0166250000, 0.0166199000, 0.0166139000, 0.0166068000, 0.0165989000, 0.0165900000, 0.0165803000, 0.0165699000, 0.0165587000, 0.0165468000, 0.0165342000, 0.0165211000, 0.0165074000, 0.0164933000, 0.0164787000, 0.0164637000, 0.0164484000, 0.0164328000, 0.0164169000, 0.0164009000, 0.0163847000, 0.0163684000, 0.0163521000, 0.0163357000, 0.0163194000, 0.0163032000, 0.0162871000, 0.0162711000, 0.0162554000, 0.0162398000, 0.0162245000, 
